nutrient_id,sex,min_age,max_age,state,average_need,recommend_intake,adequate_intake,limit_intake
1,X,0,5,0,0.0 ,0.0 ,350.0 ,600.0 
1,X,6,11,0,0.0 ,0.0 ,450.0 ,600.0 
1,X,1,2,0,190.0 ,250.0 ,0.0 ,600.0 
1,X,3,5,0,230.0 ,300.0 ,0.0 ,750.0 
1,M,6,8,0,310.0 ,450.0 ,0.0 ,1100.0 
1,M,9,11,0,410.0 ,600.0 ,0.0 ,1600.0 
1,M,12,14,0,530.0 ,750.0 ,0.0 ,2300.0 
1,M,15,18,0,620.0 ,850.0 ,0.0 ,2800.0 
1,M,19,29,0,570.0 ,800.0 ,0.0 ,3000.0 
1,M,30,49,0,560.0 ,800.0 ,0.0 ,3000.0 
1,M,50,64,0,560.0 ,750.0 ,0.0 ,3000.0 
1,M,65,74,0,510.0 ,700.0 ,0.0 ,3000.0 
1,M,75,999,0,500.0 ,700.0 ,0.0 ,3000.0 
1,F,6,8,0,290.0 ,400.0 ,0.0 ,1100.0 
1,F,9,11,0,390.0 ,550.0 ,0.0 ,1600.0 
1,F,12,14,0,480.0 ,650.0 ,0.0 ,2300.0 
1,F,15,18,0,450.0 ,650.0 ,0.0 ,2800.0 
1,F,19,29,0,460.0 ,650.0 ,0.0 ,3000.0 
1,F,30,49,0,450.0 ,650.0 ,0.0 ,3000.0 
1,F,50,64,0,430.0 ,600.0 ,0.0 ,3000.0 
1,F,65,74,0,410.0 ,600.0 ,0.0 ,3000.0 
1,F,75,999,0,410.0 ,600.0 ,0.0 ,3000.0 
1,F,0,0,1,0.0 ,0.0 ,0.0 ,100.0 
1,F,0,0,2,0.0 ,0.0 ,0.0 ,100.0 
2,X,0,5,0,0.0 ,0.0 ,5.0 ,25.0 
2,X,6,11,0,0.0 ,0.0 ,5.0 ,25.0 
2,X,1,2,0,0.0 ,0.0 ,5.0 ,30.0 
2,X,3,5,0,0.0 ,0.0 ,5.0 ,35.0 
2,M,6,8,0,0.0 ,0.0 ,5.0 ,40.0 
2,M,9,11,0,0.0 ,0.0 ,5.0 ,60.0 
2,M,12,14,0,0.0 ,0.0 ,10.0 ,100.0 
2,M,15,18,0,0.0 ,0.0 ,10.0 ,100.0 
2,M,19,29,0,0.0 ,0.0 ,10.0 ,100.0 
2,M,30,49,0,0.0 ,0.0 ,10.0 ,100.0 
2,M,50,64,0,0.0 ,0.0 ,10.0 ,100.0 
2,M,65,74,0,0.0 ,0.0 ,15.0 ,100.0 
2,M,75,999,0,0.0 ,0.0 ,15.0 ,100.0 
2,F,6,8,0,0.0 ,0.0 ,5.0 ,40.0 
2,F,9,11,0,0.0 ,0.0 ,5.0 ,60.0 
2,F,12,14,0,0.0 ,0.0 ,10.0 ,100.0 
2,F,15,18,0,0.0 ,0.0 ,10.0 ,100.0 
2,F,19,29,0,0.0 ,0.0 ,10.0 ,100.0 
2,F,30,49,0,0.0 ,0.0 ,10.0 ,100.0 
2,F,50,64,0,0.0 ,0.0 ,10.0 ,100.0 
2,F,65,74,0,0.0 ,0.0 ,15.0 ,100.0 
2,F,75,999,0,0.0 ,0.0 ,15.0 ,100.0 
2,F,0,0,1,0.0 ,0.0 ,0.0 ,100.0 
2,F,0,0,2,0.0 ,0.0 ,0.0 ,100.0 
3,X,0,5,0,0.0 ,0.0 ,3.0 ,0.0 
3,X,6,11,0,0.0 ,0.0 ,4.0 ,0.0 
3,X,1,2,0,0.0 ,0.0 ,5.0 ,100.0 
3,X,3,5,0,0.0 ,0.0 ,6.0 ,150.0 
3,M,6,8,0,0.0 ,0.0 ,7.0 ,200.0 
3,M,9,11,0,0.0 ,0.0 ,9.0 ,300.0 
3,M,12,14,0,0.0 ,0.0 ,11.0 ,400.0 
3,M,15,18,0,0.0 ,0.0 ,12.0 ,500.0 
3,M,19,29,0,0.0 ,0.0 ,12.0 ,540.0 
3,M,30,49,0,0.0 ,0.0 ,12.0 ,540.0 
3,M,50,64,0,0.0 ,0.0 ,12.0 ,540.0 
3,M,65,74,0,0.0 ,0.0 ,12.0 ,540.0 
3,M,75,999,0,0.0 ,0.0 ,12.0 ,540.0 
3,F,6,8,0,0.0 ,0.0 ,7.0 ,200.0 
3,F,9,11,0,0.0 ,0.0 ,9.0 ,300.0 
3,F,12,14,0,0.0 ,0.0 ,11.0 ,400.0 
3,F,15,18,0,0.0 ,0.0 ,12.0 ,500.0 
3,F,19,29,0,0.0 ,0.0 ,12.0 ,540.0 
3,F,30,49,0,0.0 ,0.0 ,12.0 ,540.0 
3,F,50,64,0,0.0 ,0.0 ,12.0 ,540.0 
3,F,65,74,0,0.0 ,0.0 ,12.0 ,540.0 
3,F,75,999,0,0.0 ,0.0 ,12.0 ,540.0 
3,F,0,0,1,0.0 ,0.0 ,0.0 ,540.0 
3,F,0,0,2,0.0 ,0.0 ,3.0 ,540.0 
4,X,0,5,0,0.0 ,0.0 ,4.0 ,0.0 
4,X,6,11,0,0.0 ,0.0 ,6.0 ,0.0 
4,X,1,2,0,0.0 ,0.0 ,25.0 ,0.0 
4,X,3,5,0,0.0 ,0.0 ,30.0 ,0.0 
4,M,6,8,0,0.0 ,0.0 ,40.0 ,0.0 
4,M,9,11,0,0.0 ,0.0 ,55.0 ,0.0 
4,M,12,14,0,0.0 ,0.0 ,70.0 ,0.0 
4,M,15,18,0,0.0 ,0.0 ,80.0 ,0.0 
